context,question,answer,source,type
"Điều 17 thì buộc thu dọn rác, chất phế thải, vật liệu, hàng hóa theo hướng dẫn của lực lượng chức năng tại nơi phát hiện vi phạm;
c) Thực hiện hành vi vi phạm quy định tại điểm a, điểm b, điểm d khoản 2; điểm a, điểm d khoản 5; điểm a, điểm b khoản 6; khoản 7; điểm a, điểm b khoản 8",Những hành vi vi phạm nào sẽ bị áp dụng hình thức xử phạt?,"Thực hiện hành vi vi phạm quy định tại điểm a, điểm b, điểm d khoản 2; điểm a, điểm d khoản 5; điểm a, điểm b khoản 6; khoản 7; điểm a, điểm b khoản 8",NĐ 168/2024/NĐ-CP,synthesis
"2. Thẩm quyền trừ điểm giấy phép lái xe
Người có thẩm quyền áp dụng hình thức xử phạt tước quyền sử dụng giấy phép, chứng chỉ hành nghề có thời hạn hoặc đình chỉ hoạt động có thời hạn quy định tại Chương II Phần thứ hai của Luật Xử lý vi phạm hành chính, Mục 1 Chương III của Nghị định này và có thẩm quyền xử phạt vi phạm hành chính đối với hành vi vi phạm có quy định trừ điểm giấy phép lái xe thì có thẩm quyền trừ điểm giấy phép lái xe đối với hành vi vi phạm đó.",Ai có thẩm quyền trừ điểm giấy phép lái xe?,"Người có thẩm quyền áp dụng hình thức xử phạt tước quyền sử dụng giấy phép, chứng chỉ hành nghề có thời hạn hoặc đình chỉ hoạt động có thời hạn.",NĐ 168/2024/NĐ-CP,direct
"1. Đường bộ cao tốc (sau đây gọi là đường cao tốc) là một cấp kỹ thuật của đường bộ, chỉ dành cho một số loại xe cơ giới, xe máy chuyên dùng tham gia giao thông theo quy định của pháp luật, có dải phân cách phân chia hai chiều xe chạy riêng biệt, không giao nhau cùng mức với một hoặc các đường khác, chỉ cho xe ra, vào ở những điểm nhất định, có hàng rào bảo vệ, trang thiết bị phục vụ, bảo đảm giao thông liên tục, an toàn, rút ngắn thời gian hành trình.",Đường cao tốc dành cho những loại xe nào tham gia giao thông?,"Đường cao tốc dành cho một số loại xe cơ giới, xe máy chuyên dùng tham gia giao thông theo quy định của pháp luật.",Luật-35-2024-QH15,direct
"3. Hộ kinh doanh, hộ gia đình thực hiện hành vi vi phạm hành chính quy định tại Nghị định này bị xử phạt như đối với cá nhân vi phạm.
4. Người có thẩm quyền lập biên bản vi phạm hành chính, thẩm quyền xử phạt vi phạm hành chính và tổ chức, cá nhân có liên quan đến việc xử phạt vi phạm hành chính theo quy định tại Nghị định này.
5. Người có thẩm quyền trừ điểm, phục hồi điểm giấy phép lái xe.",Những đối tượng nào được quy định về xử phạt vi phạm hành chính và thẩm quyền trong Nghị định này?,"Hộ kinh doanh, hộ gia đình, người có thẩm quyền lập biên bản vi phạm hành chính, người có thẩm quyền xử phạt vi phạm hành chính, tổ chức, cá nhân có liên quan đến việc xử phạt vi phạm hành chính, người có thẩm quyền trừ điểm, phục hồi điểm giấy phép lái xe",NĐ 168/2024/NĐ-CP,synthesis
"1. Biển quảng cáo gồm bảng quảng cáo, băng rôn, biển hiệu, hộp đèn, màn hình chuyên quảng cáo theo quy định của pháp luật về quảng cáo. Biển quảng cáo được xây dựng, lắp đặt tại các vị trí sau đây:
a) Trong phạm vi hành lang an toàn đường bộ, trừ hành lang an toàn đường cao tốc và hành lang an toàn đường bộ tại nút giao;
b) Trường hợp nút giao có đường kính lớn hơn 02 lần chiều rộng hành lang an toàn đường bộ, thì được xây dựng, lắp đặt biển quảng cáo trong phạm vi đất giữa nút giao nhưng phải bảo đảm khoảng cách từ biển quảng cáo đến mép ngoài mặt đường theo các hướng không nhỏ hơn chiều rộng hành lang an toàn đường bộ.","Biển quảng cáo được xây dựng, lắp đặt tại những vị trí nào?","Trong phạm vi hành lang an toàn đường bộ, trừ hành lang an toàn đường cao tốc và hành lang an toàn đường bộ tại nút giao; trong phạm vi đất giữa nút giao nếu đường kính nút giao lớn hơn 02 lần chiều rộng hành lang an toàn đường bộ",Luật-35-2024-QH15,synthesis
"1. Trong phạm vi bảo vệ kết cấu hạ tầng đường bộ, không được xây dựng công trình khác, trừ trường hợp sau đây:
a) Công trình phục vụ quốc phòng, an ninh;
b) Công trình thông tin, viễn thông, đường dây tải điện, dây dẫn điện, cột viễn thông, trạm thu phát sóng di động, cột điện;
c) Công trình cấp năng lượng, cấp nước, thoát nước, trừ nhà máy nước, nhà máy sản xuất năng lượng;
d) Công trình thủy lợi, đê điều, phòng, chống thiên tai, thủy điện;
đ) Băng tải phục vụ sản xuất, công trình hạ tầng kỹ thuật đô thị, các công trình đặc biệt khác;
e) Tuyến đường khác giao cắt hoặc đi song song với đường hiện hữu.",Những loại công trình nào được phép xây dựng trong phạm vi bảo vệ kết cấu hạ tầng đường bộ?,"Công trình phục vụ quốc phòng, an ninh; công trình thông tin, viễn thông, đường dây tải điện, dây dẫn điện, cột viễn thông, trạm thu phát sóng di động, cột điện; công trình cấp năng lượng, cấp nước, thoát nước; công trình thủy lợi, đê điều, phòng, chống thiên tai, thủy điện; băng tải phục vụ sản xuất, công trình hạ tầng kỹ thuật đô thị, các công trình đặc biệt khác; tuyến đường khác giao cắt hoặc đi song song với đường hiện hữu",Luật-35-2024-QH15,synthesis
"3. Kết luận vụ tai nạn giao thông đường bộ phải xác định diễn biến, hậu quả thiệt hại, nguyên nhân, lỗi và điều kiện liên quan trực tiếp đến vụ tai nạn giao thông đường bộ; đề xuất xử lý vụ tai nạn giao thông đường bộ; kiến nghị cơ quan, tổ chức, cá nhân khắc phục khi phát hiện sơ hở, thiếu sót nhằm bảo đảm trật tự, an toàn giao thông đường bộ.",Kết luận vụ tai nạn giao thông đường bộ cần xác định những thông tin gì?,"Diễn biến, hậu quả thiệt hại, nguyên nhân, lỗi và điều kiện liên quan trực tiếp đến vụ tai nạn giao thông đường bộ.",luat trật tự,direct
"3. Đối với kết cấu hạ tầng đường bộ là tài sản công trong thời hạn cho thuê quyền khai thác tài sản, chuyển nhượng quyền thu phí sử dụng tài sản, chuyển nhượng có thời hạn quyền khai thác tài sản hoặc phương thức chuyển giao quyền khai thác khác, chi phí quy định tại khoản 1 Điều này thực hiện theo hợp đồng đã ký kết và quy định của pháp luật có liên quan.",Nếu tài sản công là kết cấu hạ tầng đường bộ được cho thuê quyền khai thác thì chi phí thực hiện như thế nào?,Chi phí thực hiện theo hợp đồng đã ký kết và quy định của pháp luật có liên quan.,Luật-35-2024-QH15,condition
"1. Tuyên truyền, phổ biến pháp luật về trật tự, an toàn giao thông đường bộ được thực hiện thường xuyên, rộng rãi, phù hợp với các tầng lớp Nhân dân, người nước ngoài trên lãnh thổ nước 2. Cơ quan quản lý nhà nước về trật tự, an toàn giao thông đường bộ chủ trì, phối hợp với các cơ quan, tổ chức, cá nhân có liên quan thực hiện tuyên truyền, phổ biến pháp luật về trật tự, an toàn giao thông đường bộ.","Nếu thực hiện tuyên truyền, phổ biến pháp luật về trật tự, an toàn giao thông đường bộ thì ai sẽ chủ trì?","Cơ quan quản lý nhà nước về trật tự, an toàn giao thông đường bộ sẽ chủ trì.",luat trật tự,condition
"4. Loại hình hoạt động vận tải (Type of Transport operation):
………………………………………………………………………………
………, ngày ... tháng ... năm ...
Place, ………(dd/mm/yyyy)
CƠ QUAN CẤP PHÉP
Issuing authority
(Ký tên, đóng dấu)
(Signature and stamp)
Phụ lục X
CÁC BIỂU MẪU LIÊN QUAN ĐẾN CẤP, CẤP LẠI GIẤY PHÉP
LIÊN VẬN GIỮA VIỆT NAM, LÀO VÀ CAMPUCHIA
(Kèm theo Nghị định số 41/2024/NĐ-CP ngày 16 tháng 4 năm 2024 của Chính phủ)

Mẫu Phù hiệu liên vận giữa Việt Nam, Lào và Campuchia tại Mẫu số 04
Ghi chú: Kích thước 115 mm x 210 mm, nền trắng.",Những thông tin nào được thể hiện trong phụ lục X?,"Các biểu mẫu liên quan đến cấp, cấp lại giấy phép liên vận giữa Việt Nam, Lào và Campuchia; Mẫu Phù hiệu liên vận giữa Việt Nam, Lào và Campuchia tại Mẫu số 04",Nghị định 41.2024.NĐ-CP,synthesis
"Điều 24. Công trình an toàn giao thông đường bộ
Công trình an toàn giao thông đường bộ được xây dựng, lắp đặt, bố trí để bảo đảm an toàn cho người và phương tiện tham gia giao thông đường bộ, bao gồm:
1. Đường cứu nạn được xây dựng tại các đoạn đường đèo dốc, để xe mất kiểm soát khi xuống dốc có thể rời khỏi đường chính đi vào, giảm tốc độ và bảo đảm dừng lại;",Nếu xe mất kiểm soát khi xuống dốc thì đường cứu nạn có tác dụng gì?,"Giúp xe rời khỏi đường chính, giảm tốc độ và dừng lại",Luật-35-2024-QH15,condition
"11. Tịch thu phương tiện đối với người điều khiển xe thực hiện một trong các hành vi vi phạm sau đây:
a) Buông cả hai tay khi đang điều khiển xe; dùng chân điều khiển xe; ngồi về một bên điều khiển xe; nằm trên yên xe điều khiển xe; thay người điều khiển khi xe đang chạy; quay người về phía sau để điều khiển xe hoặc bịt mắt điều khiển xe;
b) Điều khiển xe chạy bằng một bánh đối với xe hai bánh, chạy bằng hai bánh đối với xe ba bánh;
c) Tái phạm hành vi điều khiển xe lạng lách, đánh võng quy định tại điểm a khoản 9 Điều này.",Những hành vi vi phạm nào sẽ bị tịch thu phương tiện khi điều khiển xe?,"Buông cả hai tay khi đang điều khiển xe; dùng chân điều khiển xe; ngồi về một bên điều khiển xe; nằm trên yên xe điều khiển xe; thay người điều khiển khi xe đang chạy; quay người về phía sau để điều khiển xe hoặc bịt mắt điều khiển xe; điều khiển xe chạy bằng một bánh đối với xe hai bánh, chạy bằng hai bánh đối với xe ba bánh; tái phạm hành vi điều khiển xe lạng lách, đánh võng",NĐ 168/2024/NĐ-CP,synthesis
"Điều 75. Trung tâm chỉ huy giao thông
1. Trung tâm chỉ huy giao thông bao gồm các công trình hạ tầng kỹ thuật, hệ thống thiết bị công nghệ và cơ sở dữ liệu do lực lượng Cảnh sát giao thông quản lý, vận hành, khai thác.",Trung tâm chỉ huy giao thông bao gồm những thành phần gì?,"các công trình hạ tầng kỹ thuật, hệ thống thiết bị công nghệ, cơ sở dữ liệu",luat trật tự,synthesis
"Điều 49. Quản lý, vận hành, khai thác, bảo trì, bảo vệ kết cấu hạ tầng đường cao tốc
Bộ Giao thông vận tải, Ủy ban nhân dân cấp tỉnh và các tổ chức khác thực hiện quản lý, vận hành, khai thác, bảo trì, bảo vệ kết cấu hạ tầng đường cao tốc theo quy định tại Chương II của Luật này và các quy định sau đây:",Nếu Bộ Giao thông vận tải và Ủy ban nhân dân cấp tỉnh tham gia quản lý đường cao tốc thì họ phải thực hiện theo quy định nào?,theo quy định tại Chương II của Luật này và các quy định khác,Luật-35-2024-QH15,condition
"Điều 1 như sau:
“2a. Hình thức, mức xử phạt, biện pháp khắc phục hậu quả đối với từng hành vi vi phạm hành chính; thẩm quyền lập biên bản, thẩm quyền xử phạt, mức phạt tiền cụ thể đối với từng chức danh về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ thì áp dụng quy định tại Nghị định quy định xử phạt vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ; trừ điểm, phục hồi điểm giấy phép lái xe”.","Nếu vi phạm trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ thì hình thức, mức xử phạt sẽ được áp dụng theo quy định nào?","Áp dụng quy định tại Nghị định quy định xử phạt vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ",NĐ 168/2024/NĐ-CP,condition
"5. Quan sát, kiểm tra, kiểm soát, đối chiếu trực tiếp của người thực thi công vụ.
6. Tiếp nhận, xử lý tin báo, tố giác, phản ánh, kiến nghị, đề nghị, dữ liệu thu thập được từ phương tiện, thiết bị kỹ thuật của cơ quan, tổ chức, cá nhân theo quy định của Chính phủ.
7. Biện pháp khác theo quy định của pháp luật.","Cơ quan, tổ chức, cá nhân cung cấp thông tin cho cơ quan chức năng bằng cách nào?","Tiếp nhận, xử lý tin báo, tố giác, phản ánh, kiến nghị, đề nghị, dữ liệu thu thập được từ phương tiện, thiết bị kỹ thuật",luat trật tự,direct
"Điều 56. Hoạt động vận tải đường bộ
1. Hoạt động vận tải đường bộ là việc tổ chức, cá nhân sử dụng xe thô sơ, xe cơ giới để vận tải người, hàng hoá trên đường bộ trong nước, quốc tế. Hoạt động vận tải đường bộ gồm hoạt động kinh doanh vận tải và hoạt động vận tải nội bộ.",Hoạt động vận tải đường bộ bao gồm những hoạt động nào?,Hoạt động kinh doanh vận tải và hoạt động vận tải nội bộ,Luật-35-2024-QH15,direct
"Điều 9 của Nghị định này và tài liệu liên quan đến nội dung thay đổi tương ứng, cụ thể như sau: Thay đổi tên của cá nhân đề nghị cấp Giấy chứng nhận giáo viên dạy thực hành lái xe: Bản sao (có chứng thực hợp pháp) quyết định của cấp có thẩm quyền về việc đổi tên; thay đổi ngày tháng năm sinh, xuất trình căn cước công dân.
Trường hợp giấy tờ quy định tại điểm b khoản này đã được tích hợp vào tài khoản định danh điện tử thì việc xuất trình, kiểm tra có thể thực hiện thông qua tài khoản định danh điện tử.",Những loại giấy tờ cần thiết khi thay đổi thông tin cá nhân để cấp Giấy chứng nhận giáo viên dạy thực hành lái xe?,Bản sao quyết định đổi tên; căn cước công dân,Nghị định 41.2024.NĐ-CP,synthesis
"Điều 60. Quyền và nghĩa vụ của hành khách
1. Hành khách có các quyền sau đây:
a) Được vận tải theo đúng vé, hợp đồng vận tải, cam kết của người kinh doanh vận tải về chất lượng vận tải;
b) Được nhận vé hoặc chứng từ thay vé; được từ chối chuyến đi trước khi phương tiện khởi hành và được trả lại tiền vé theo quy định;
c) Được miễn, giảm giá vé theo quy định của pháp luật.",Hành khách có những quyền gì khi sử dụng dịch vụ vận tải?,"Hành khách có quyền được vận tải theo đúng vé, hợp đồng vận tải, được nhận vé hoặc chứng từ thay vé, được từ chối chuyến đi và được miễn, giảm giá vé theo quy định.",Luật-35-2024-QH15,direct
"2. Phạm vi bảo vệ trên không của cầu đường bộ được quy định như sau:
a) Phạm vi bảo vệ trên không của cầu đường bộ tính từ điểm cao nhất của kết cấu trên các mặt cắt ngang cầu trở lên theo phương thẳng đứng là 02 mét nhưng không thấp hơn chiều cao tĩnh không quy định tại khoản 1 Điều này;
b) Cầu đường bộ xây dựng vượt đường sắt, đường bộ khác phải bảo đảm tĩnh không của đường sắt, đường bộ bên dưới;
c) Cầu đường bộ xây dựng trên khu vực có hoạt động giao thông đường thủy nội địa, giao thông hàng hải phải bảo đảm khổ thông thuyền cho tàu, thuyền lưu thông an toàn theo quy định của pháp luật về đường thủy nội địa và pháp luật về hàng hải.",Phạm vi bảo vệ trên không của cầu đường bộ được tính từ điểm nào và bao nhiêu mét?,Điểm cao nhất của kết cấu trên các mặt cắt ngang cầu trở lên theo phương thẳng đứng là 02 mét,Luật-35-2024-QH15,direct
"3. Khi qua phà, phải chấp hành quy định sau đây:
a) Khi xe xuống phà, đang ở trên phà và khi lên bến, mọi người không được ở trên xe, trừ người lái xe, người điều khiển xe máy chuyên dùng, trẻ em, phụ nữ mang thai, người già yếu, người khuyết tật, người bệnh;
b) Khi xuống phà, xe cơ giới, xe máy chuyên dùng xuống trước, xe thô sơ, người đi bộ xuống sau; khi lên bến, người đi bộ lên trước, các phương tiện giao thông đường bộ lên sau theo hướng dẫn của người điều khiển giao thông.","Khi qua phà, những ai được phép ở trên xe?","người lái xe, người điều khiển xe máy chuyên dùng, trẻ em, phụ nữ mang thai, người già yếu, người khuyết tật, người bệnh",luat trật tự,direct
"7. Bộ trưởng Bộ Quốc phòng, Bộ trưởng Bộ Công an quy định về cấp, đổi, cấp lại, thu hồi giấy phép lái xe cho lực lượng quân đội, công an làm nhiệm vụ quốc phòng, an ninh. Bộ trưởng Bộ Lao động Thương binh và Xã hội quy định điều kiện, trình tự, thủ tục cấp, đổi, cấp lại, thu hồi chứng chỉ điều khiển xe máy chuyên dùng cho người điều khiển máy kéo có giấy phép lái xe quy định tại các điểm d, e, g, h, i, k, l, m và n khoản 3","Những bộ và lĩnh vực nào được quy định về cấp, đổi, cấp lại, thu hồi giấy phép lái xe và chứng chỉ điều khiển xe máy chuyên dùng?","Bộ Quốc phòng, Bộ Công an, Bộ Lao động Thương binh và Xã hội; cấp, đổi, cấp lại, thu hồi giấy phép lái xe cho lực lượng quân đội, công an làm nhiệm vụ quốc phòng, an ninh; cấp, đổi, cấp lại, thu hồi chứng chỉ điều khiển xe máy chuyên dùng cho người điều khiển máy kéo",luat trật tự,synthesis
"2. Căn cứ vào tính chất, mức độ vi phạm, cá nhân, tổ chức vi phạm hành chính về trật tự, an toàn giao thông trong lĩnh vực giao thông đường bộ còn có thể bị áp dụng một hoặc nhiều hình thức xử phạt bổ sung sau đây:
a) Tước quyền sử dụng giấy phép, chứng chỉ hành nghề có thời hạn;
b) Đình chỉ hoạt động có thời hạn;
c) Tịch thu tang vật vi phạm hành chính, phương tiện được sử dụng để vi phạm hành chính trong trường hợp không áp dụng là hình thức xử phạt chính theo quy định tại điểm c khoản 1 Điều này.","Hình thức xử phạt bổ sung cho cá nhân, tổ chức vi phạm hành chính về trật tự, an toàn giao thông đường bộ bao gồm những gì?","Tước quyền sử dụng giấy phép, chứng chỉ hành nghề có thời hạn, đình chỉ hoạt động có thời hạn, tịch thu tang vật vi phạm hành chính, phương tiện được sử dụng để vi phạm hành chính.",NĐ 168/2024/NĐ-CP,direct
"14. Thiết bị thông minh hỗ trợ chỉ huy, điều khiển giao thông đường bộ là thiết bị kỹ thuật công nghệ có khả năng phát hiện, phân tích, đánh giá các tình huống giao thông đường bộ, vi phạm pháp luật trên đường bộ; do lực lượng chức năng sử dụng để hỗ trợ chỉ huy, điều khiển giao thông đường bộ, giải quyết tình huống và xử lý vi phạm pháp luật trên đường bộ.","Thiết bị thông minh hỗ trợ chỉ huy, điều khiển giao thông đường bộ có khả năng gì?","Phát hiện, phân tích, đánh giá các tình huống giao thông đường bộ, vi phạm pháp luật trên đường bộ",luat trật tự,direct
"Điều 32 của Nghị định này, việc xác định mức tối thiểu và mức tối đa của khung tiền phạt đối với hành vi vi phạm được căn cứ vào mức tối thiểu và mức tối đa của khung tiền phạt quy định đối với mỗi người vượt quá quy định nhân với số người thực tế vượt quá quy định được phép chở của phương tiện.",Nếu số người vượt quá quy định chở trên phương tiện thì mức phạt sẽ được tính như thế nào?,Mức phạt sẽ được tính dựa trên mức tối thiểu và mức tối đa của khung tiền phạt quy định đối với mỗi người vượt quá quy định nhân với số người thực tế vượt quá quy định được phép chở của phương tiện.,NĐ 168/2024/NĐ-CP,condition
